거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2018-01-01,710.,670.,640.,620.,620.,630.,650.,650.,630.,600.,590.,580.,580.,570.,560.,570.,590.,650.,700.,700.,690.,680.,690.,690.
2018-01-02,670.,640.,630.,610.,620.,640.,670.,710.,750.,760.,750.,740.,720.,730.,740.,740.,760.,790.,790.,780.,760.,740.,720.,720.
2018-01-03,680.,640.,620.,610.,610.,640.,680.,730.,780.,740.,710.,680.,640.,650.,640.,650.,680.,760.,800.,790.,760.,730.,710.,700.
2018-01-04,690.,660.,630.,620.,630.,650.,690.,740.,790.,750.,720.,690.,660.,670.,660.,660.,690.,770.,810.,790.,760.,740.,720.,710.
2018-01-05,690.,650.,630.,620.,630.,650.,690.,740.,780.,740.,710.,690.,650.,660.,650.,660.,680.,770.,800.,790.,760.,730.,710.,710.
2018-01-06,640.,600.,580.,560.,570.,580.,610.,630.,670.,680.,680.,660.,630.,630.,630.,650.,690.,750.,760.,750.,730.,710.,710.,710.
2018-01-07,650.,620.,600.,590.,590.,600.,620.,620.,610.,610.,590.,580.,570.,570.,570.,570.,600.,660.,680.,680.,650.,660.,650.,650.
2018-01-08,600.,560.,540.,530.,530.,560.,600.,650.,700.,710.,710.,700.,670.,690.,700.,700.,730.,770.,780.,760.,740.,700.,680.,670.
2018-01-09,680.,650.,620.,610.,610.,620.,650.,690.,770.,800.,760.,750.,720.,740.,740.,740.,780.,820.,820.,800.,780.,750.,750.,740.
2018-01-10,700.,670.,640.,630.,630.,650.,680.,720.,800.,830.,790.,780.,750.,770.,770.,770.,810.,860.,850.,840.,810.,780.,780.,770.
2018-01-11,710.,680.,660.,650.,660.,680.,710.,760.,820.,820.,790.,780.,750.,760.,760.,760.,800.,860.,880.,860.,830.,800.,790.,790.
2018-01-12,710.,680.,660.,650.,650.,680.,710.,760.,820.,830.,820.,790.,760.,770.,760.,790.,870.,900.,900.,880.,850.,820.,810.,810.
2018-01-13,690.,650.,630.,610.,610.,630.,660.,680.,710.,710.,700.,680.,640.,650.,640.,650.,700.,770.,800.,790.,770.,750.,740.,740.
2018-01-14,680.,650.,630.,620.,620.,620.,630.,640.,640.,640.,620.,610.,610.,600.,600.,610.,640.,680.,700.,690.,670.,670.,670.,660.
2018-01-15,640.,600.,580.,570.,570.,590.,610.,650.,710.,730.,740.,730.,700.,720.,720.,730.,750.,790.,780.,770.,750.,730.,730.,720.
2018-01-16,680.,650.,630.,620.,620.,640.,660.,700.,750.,750.,730.,710.,680.,690.,690.,700.,730.,770.,790.,770.,750.,720.,710.,710.
2018-01-17,640.,600.,580.,560.,560.,580.,610.,660.,720.,760.,750.,720.,670.,650.,650.,650.,690.,760.,780.,760.,730.,700.,680.,680.
2018-01-18,690.,660.,640.,630.,630.,640.,660.,690.,730.,750.,750.,740.,710.,720.,720.,720.,740.,760.,770.,750.,740.,720.,710.,710.
2018-01-19,650.,620.,600.,590.,600.,610.,640.,680.,730.,750.,740.,710.,680.,680.,680.,690.,710.,740.,780.,780.,760.,740.,730.,730.
2018-01-20,680.,640.,620.,600.,600.,620.,640.,660.,690.,680.,660.,640.,610.,610.,610.,610.,650.,720.,760.,760.,740.,720.,720.,720.
