날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2018-01-01,305.0,337.2,451.8,504.4,505.3,480.3,429.3,398.6,393.9,462.0,491.5,537.0,553.9,552.4,569.0,570.3,523.0,419.4,340.5,313.5,318.1,315.8,305.5,306.1
2018-01-02,343.1,385.1,396.5,398.1,385.6,359.8,328.6,295.3,261.1,311.6,354.4,380.5,423.1,448.1,463.1,446.6,385.4,292.9,262.4,280.4,298.3,306.8,325.8,349.7
2018-01-03,420.4,465.0,538.8,543.4,528.1,504.2,473.3,445.1,380.9,407.1,476.6,535.8,564.5,574.7,570.4,552.0,487.5,394.0,388.8,382.8,388.6,382.4,391.8,416.9
2018-01-04,465.5,518.7,546.6,542.1,521.2,494.9,461.5,431.1,368.5,334.2,364.9,365.1,407.2,395.5,382.7,363.0,302.7,259.2,274.0,275.0,289.5,289.3,293.8,290.0
2018-01-05,332.2,365.2,396.7,414.7,445.1,460.9,452.9,445.8,338.7,255.9,342.0,371.4,400.0,401.7,406.9,414.1,388.9,349.9,384.7,377.7,404.8,402.2,383.4,392.9
2018-01-06,433.9,498.3,522.3,534.2,535.3,507.3,479.7,451.6,437.5,461.8,474.5,487.7,548.6,569.2,547.0,523.7,399.8,318.5,308.7,311.6,302.0,298.8,297.3,307.6
2018-01-07,357.4,373.8,387.7,370.4,372.8,364.1,352.2,355.0,338.7,343.6,372.4,377.4,368.6,403.4,397.4,370.0,327.4,308.8,309.2,337.8,322.1,319.6,317.2,322.3
2018-01-08,363.0,392.9,417.9,431.9,432.0,409.2,385.9,359.8,301.5,335.8,387.5,419.0,446.4,435.3,472.0,457.9,418.4,298.7,298.8,347.9,405.6,432.4,420.4,403.6
2018-01-09,458.8,521.2,526.4,544.6,531.0,509.2,468.4,414.1,366.1,387.9,440.1,486.1,512.6,485.1,494.3,485.7,433.9,320.8,290.2,287.2,286.7,288.9,273.1,308.7
2018-01-10,387.9,447.1,455.6,446.7,466.7,458.5,479.4,417.0,352.5,336.3,353.4,388.6,422.0,431.2,435.0,384.7,298.6,255.2,269.3,290.4,338.6,340.8,354.0,350.8
2018-01-11,385.8,405.7,419.4,419.0,420.0,395.0,370.3,313.5,269.0,233.7,223.7,256.6,315.8,332.0,298.8,301.5,274.2,254.1,266.3,304.8,332.9,346.8,323.1,316.7
2018-01-12,372.5,405.8,399.2,395.8,402.3,409.4,377.7,340.9,288.3,274.1,281.3,317.4,366.4,401.8,406.4,389.1,335.5,251.7,215.0,208.6,205.1,218.4,218.5,220.5
2018-01-13,258.2,284.3,309.7,328.6,334.2,330.2,313.3,296.8,278.1,275.6,332.6,355.7,401.8,407.2,426.8,429.6,374.6,255.7,201.7,200.7,206.0,211.9,213.9,213.9
2018-01-14,209.3,246.0,266.8,279.5,278.7,268.6,258.9,255.4,248.0,279.4,321.6,363.8,409.8,422.6,424.2,420.4,376.4,289.6,229.6,226.3,251.7,275.7,267.7,276.9
2018-01-15,321.8,359.5,378.8,388.2,376.6,361.9,366.0,337.3,283.2,323.3,347.7,377.2,433.7,446.1,449.0,436.1,392.2,316.2,245.4,237.1,268.7,292.9,306.9,315.1
2018-01-16,368.6,425.1,467.2,460.7,443.2,429.6,418.8,381.8,326.0,268.7,210.2,298.4,329.0,324.7,350.8,336.8,300.2,266.2,268.0,312.6,380.6,358.2,343.3,344.0
2018-01-17,387.8,413.3,422.4,441.7,448.6,449.8,452.6,416.7,416.7,377.5,364.8,437.8,522.6,559.6,576.7,521.3,420.6,317.0,325.4,312.1,299.5,313.2,303.9,296.5
2018-01-18,324.4,389.4,429.7,475.9,489.3,476.0,410.8,372.8,321.8,344.5,368.6,371.2,429.8,486.4,479.1,477.6,410.1,314.3,279.6,270.0,264.9,274.2,294.2,295.6
2018-01-19,360.4,408.5,430.9,446.7,455.8,430.8,391.3,358.2,348.1,371.4,445.4,443.6,471.5,469.5,423.8,425.2,402.6,330.9,274.9,275.6,287.1,311.6,325.1,326.5
2018-01-20,271.0,310.7,346.9,345.7,365.3,357.6,292.0,267.6,275.8,335.6,378.8,412.3,461.8,447.8,439.7,420.5,365.3,263.9,172.7,158.1,173.2,181.1,176.8,179.3
2018-01-21,239.0,284.1,303.0,331.4,344.3,312.5,259.5,231.6,247.4,321.4,375.7,409.3,427.4,429.6,428.2,410.8,357.3,251.9,185.6,179.5,188.9,190.9,198.6,199.6
2018-01-22,240.9,278.4,294.7,301.6,297.7,289.4,319.5,327.1,281.1,293.5,296.9,313.5,395.3,403.3,414.3,433.0,405.0,322.4,322.3,369.4,403.4,379.7,427.5,445.2
2018-01-23,471.9,492.1,484.7,484.8,470.8,451.7,428.4,414.1,364.7,363.7,404.8,418.9,439.4,414.2,400.4,382.4,341.2,268.0,251.4,272.5,287.3,297.5,284.9,274.2
2018-01-24,319.0,378.2,413.4,407.8,407.9,393.6,389.3,349.1,267.5,239.9,293.7,335.4,386.1,404.2,396.2,432.2,411.6,304.4,265.8,286.2,303.0,325.7,319.7,311.4
2018-01-25,350.9,414.6,424.3,435.9,444.9,412.8,383.5,343.4,297.1,279.2,302.5,353.3,382.0,388.3,393.9,386.5,347.4,294.0,299.2,313.4,337.4,356.3,338.9,343.4
2018-01-26,391.7,433.2,461.6,471.2,469.3,457.2,417.2,379.3,321.7,325.5,351.4,377.6,422.6,415.4,423.7,427.9,389.4,305.1,274.7,271.5,269.1,295.9,306.4,316.0
2018-01-27,352.4,382.4,382.1,401.4,388.6,377.5,336.5,306.7,306.6,399.1,421.9,445.5,466.2,473.1,446.6,414.8,343.1,252.5,202.7,192.9,190.9,201.6,217.1,221.1
2018-01-28,267.1,300.8,308.3,324.7,338.3,371.6,368.4,354.2,358.5,363.9,417.3,456.1,506.2,506.8,504.8,493.0,439.8,368.7,322.2,334.7,351.0,360.8,349.8,352.1
2018-01-29,390.8,417.8,425.3,435.3,444.5,430.6,385.9,339.8,310.2,340.7,374.6,389.2,410.8,420.7,409.1,402.2,371.8,289.6,255.2,262.0,289.8,287.9,262.1,260.1
2018-01-30,301.0,351.7,365.5,372.3,369.7,366.9,330.5,275.1,201.3,203.7,231.2,251.9,314.2,334.6,351.7,344.7,311.6,222.4,177.1,158.1,189.8,202.4,209.3,212.5
2018-01-31,265.2,297.4,315.8,336.9,337.6,321.6,289.5,244.2,198.2,163.8,169.8,227.7,266.5,237.4,218.9,200.2,192.2,177.0,163.7,191.9,232.3,268.8,281.5,288.0
2018-02-01,307.8,326.7,361.1,383.4,378.1,348.0,314.3,272.9,220.1,251.2,284.2,315.8,389.1,426.5,459.5,480.5,445.9,344.7,261.6,278.8,318.0,318.1,300.7,276.4
2018-02-02,323.3,353.0,400.9,423.5,416.8,400.6,401.4,373.5,366.6,344.1,380.4,420.3,500.8,530.0,531.9,509.0,464.3,312.7,278.5,249.3,254.2,266.9,241.6,246.9
2018-02-03,319.5,350.7,410.1,428.7,446.2,476.3,453.3,421.6,372.2,363.5,373.7,427.1,473.9,477.6,482.8,478.3,438.3,377.4,349.4,362.3,375.8,378.6,369.0,363.8
2018-02-04,404.6,438.9,460.1,461.3,463.5,444.6,419.7,407.2,391.0,346.0,354.6,380.6,428.0,458.0,470.2,462.5,421.4,356.2,318.3,310.4,317.7,323.3,299.8,289.7
2018-02-05,367.8,400.2,392.2,399.0,418.8,404.3,381.4,344.3,337.8,297.6,204.4,232.7,249.7,207.7,224.5,262.0,281.4,269.4,169.7,141.4,189.7,205.9,194.2,180.2
2018-02-06,228.1,287.5,323.3,205.5,177.1,293.6,346.8,307.6,246.8,221.6,223.6,251.3,301.4,302.2,293.4,318.4,301.3,269.1,248.1,255.7,270.0,272.3,254.7,245.0
